idr,known_label,pred_label,final_label,max_proba,prob_1,prob_2,prob_5,prob_6,prob_7,prob_8,prob_10,prob_11,batch,prob_16,prob_4
O65919_IDP_1_73,6,6,6,0.9333233330395362,0.06618107620198674,5.560274958593281e-05,,0.9333233330395362,0.0003208521386269404,0.00011831631032714298,,8.115902103035042e-07,50_99,,7.969727041549878e-09
O80494_C-terminal_227_289,-1,6,19,0.5876173194439419,0.32260053574751063,0.00020240839417075247,,0.5876173194439419,7.229509785516356e-10,2.221848069003195e-09,,0.08953126793397366,50_99,,4.8465535604132156e-05
P43292_C-terminal_296_353,-1,1,1,0.7539633082841534,0.7539633082841534,6.564962017860907e-08,,0.24593583851478806,4.473950811231942e-13,1.1004058132641276e-12,,9.597622897240265e-05,50_99,,4.811320917990328e-06
Q1G3G7_IDP_1_85,-1,6,6,0.9286116254515775,0.016224190956298755,0.034450226703042444,,0.9286116254515775,0.00991096117111389,0.005054033481042024,,0.005652982506267769,50_99,,9.597973065762456e-05
Q6BDA0_middle_190_256,-1,6,6,0.9033337173949961,0.08107701840497586,0.004693705852755102,,0.9033337173949961,0.005099959538239612,0.0057817745442726,,1.3501873221868283e-05,50_99,,3.223915389509779e-07
Q8GW83_IDP_1_67,-1,6,6,0.9779733670709929,0.01811456851604829,0.003894284240788451,,0.9779733670709929,6.018939276294009e-06,1.0708941670345024e-05,,8.378871996207238e-07,50_99,,2.1440402384718258e-07
Q8GYL6_N-terminal_1_59,-1,6,6,0.760095024045703,0.2389115121222548,0.0006601317785635823,,0.760095024045703,0.00019971265542353036,0.00013298140281385986,,6.130332194152994e-07,50_99,,2.496202180454158e-08
Q8VY58_N-terminal_1_54,-1,1,1,0.6304238755931371,0.6304238755931371,0.0009072128808821239,,0.3275788646410192,9.204491897096597e-09,2.7994739128847366e-08,,4.6655427411009207e-05,50_99,,0.04104335425831955
Q8VZJ0_middle_374_425,-1,6,6,0.9115376854884887,0.07397941259602507,0.003872074578250032,,0.9115376854884887,0.005787844849769577,0.004810724418090552,,1.2061097107114466e-05,50_99,,1.9697226885926698e-07
Q8W4N1_C-terminal_472_563,-1,6,6,0.960310040313089,0.008562199813934553,0.01730707222907603,,0.960310040313089,5.081293399541217e-06,1.538850168726987e-05,,0.0026942013848886403,50_99,,0.011106016463924865
Q94AJ7_IDP_1_79,-1,6,6,0.9321499814216876,0.006023673083485133,0.06050689115131184,,0.9321499814216876,0.00014642136131731161,0.00035037564576351964,,0.0005378459728344632,50_99,,0.0002848113636001888
Q9C688_N-terminal_1_55,-1,6,6,0.754006081739144,0.1479622275692729,0.08600082957986864,,0.754006081739144,1.4978254910883869e-05,1.3727456206297204e-05,,0.00501297965276628,50_99,,0.006989175747831117
Q9C892_N-terminal_1_67,-1,6,19,0.5446176999937322,0.44861419219960147,0.000899193333667151,,0.5446176999937322,0.004688745432297786,0.001171267748859527,,8.639972294441413e-06,50_99,,2.6131954740477313e-07
Q9FLF7_N-terminal_1_55,-1,6,6,0.7784499749450748,0.026675548119166732,0.05949290489342134,,0.7784499749450748,5.7792074657114046e-05,0.00023973365161677072,,0.06032847466276629,50_99,,0.07475557165329678
Q9LDZ5_N-terminal_1_63,-1,6,6,0.8542255671260428,0.01921454482232228,0.031178143416324248,,0.8542255671260428,0.00011425694106943916,0.0005812601665720908,,0.043328630820626296,50_99,,0.051357596707042756
Q9LFC5_N-terminal_1_58,-1,6,6,0.9598121435679311,0.008625365475287847,0.0016216358597195097,,0.9598121435679311,0.0004817112633261193,0.0003798860755678685,,0.027719460554082753,50_99,,0.0013597972040848116
Q9LNG5_middle_507_582,-1,6,19,0.5470775905468931,0.3360288354335428,6.792330702611565e-05,,0.5470775905468931,4.771320581399316e-10,1.303438999440508e-09,,0.11681878450837341,50_99,,6.864423593571973e-06
Q9LPW4_N-terminal_1_73,-1,6,6,0.9853795741948989,0.014196826384245522,1.9475876547272003e-06,,0.9853795741948989,1.056574972920683e-05,0.00041102565020512534,,5.77502421369768e-08,50_99,,2.683024291370746e-09
Q9LTA2_N-terminal_1_79,6,6,6,0.9918023261073753,0.008112182621826903,1.1326300705012295e-05,,0.9918023261073753,1.2379364175102004e-05,6.17591047858686e-05,,2.585489686640087e-08,50_99,,6.462349013744927e-10
Q9LTA2_C-terminal_211_276,6,6,6,0.9848393435070784,0.01323592389713314,0.0018571801211034447,,0.9848393435070784,7.293483364672248e-09,2.36320686445278e-08,,5.875075506572126e-06,50_99,,6.164647362652396e-05
Q9LYX1_middle_261_320,-1,6,6,0.9251997725256336,0.024103302939630814,0.009281963609434535,,0.9251997725256336,0.0002542793322785879,0.00023459915315861382,,0.03351828043211249,50_99,,0.007407802007751395
Q9LZ76_N-terminal_1_64,-1,1,19,0.49450702339756963,0.49450702339756963,0.0015911314542836964,,0.4897757806387123,0.01171274643292797,0.0023987233519281235,,1.438191295813638e-05,50_99,,2.1281162021159363e-07
Q9SYA9_middle_246_300,-1,6,19,0.5849308028189273,0.11265122476852964,0.27849812484076336,,0.5849308028189273,1.3535558691926906e-05,1.3443282256526806e-05,,0.007825290493787296,50_99,,0.01606757823704389
Q9ZQC8_N-terminal_1_56,-1,6,6,0.724839599416911,0.2686673661495605,0.004770036133443693,,0.724839599416911,1.2813677115098324e-08,4.349795397806662e-08,,0.0004981561664850785,50_99,,0.0012247858219687298
B3H775_IDP_1_69,-1,6,6,0.9445138034564582,0.05473654763594259,1.3718120251896586e-06,,0.9445138034564582,5.094958767245769e-06,0.0007431677590359115,,1.1458065974266497e-08,50_99,,2.9197049624982636e-09
F4HQT8_middle_96_165,-1,6,6,0.882047718361961,0.11361799820046009,0.003948393249860914,,0.882047718361961,0.00022233244267349668,0.00016272253930363494,,8.047001669737569e-07,50_99,,3.05055738071484e-08
F4IFC5_N-terminal_1_69,-1,6,6,0.9667397293837499,0.033001587046588655,5.439255600545739e-05,,0.9667397293837499,3.679669359310401e-05,0.00016739980701505948,,9.154173108400458e-08,50_99,,2.971316588487143e-09
F4IYK6_C-terminal_923_1010,-1,6,6,0.9256950339937638,0.012648673299746796,0.032595774472921155,,0.9256950339937638,2.23656652946024e-06,3.7357361969254276e-06,,0.0035328200444927488,50_99,,0.025521725886349073
F4JWP9_N-terminal_1_54,-1,6,6,0.6922576131050855,0.3047918268902371,2.2468757107332076e-06,,0.6922576131050855,1.686937332990914e-11,4.84541381239516e-11,,0.00040229265346406737,50_99,,0.0025460204101790214
F4K1J4_middle_186_249,-1,6,6,0.7342361440022694,0.1849214387585883,0.08018211977003376,,0.7342361440022694,7.128788413191275e-07,2.0644968769830063e-06,,0.000159771780779278,50_99,,0.0004977483126107681
F4K1J4_middle_377_442,-1,6,19,0.37218222814486346,0.29172345780049863,0.10425124976487508,,0.37218222814486346,1.0331681029577905e-05,1.6262445259016507e-05,,0.05150179057053778,50_99,,0.1803146795929366
O23193_N-terminal_1_81,-1,1,19,0.5146967805285253,0.5146967805285253,0.010138500306319366,,0.458026244489116,0.010328465299341895,0.006740693602412709,,6.78678231628946e-05,50_99,,1.4479511218204338e-06
O82487_N-terminal_1_79,-1,6,6,0.9865866065022538,0.012828577128697288,0.00026483197523926314,,0.9865866065022538,6.934418799571851e-06,4.197338609474332e-06,,0.00023962258087936204,50_99,,6.923005552128433e-05
P46283_N-terminal_1_71,-1,6,6,0.929997786065003,0.06987028877003662,1.9150956124663243e-05,,0.929997786065003,5.5590772297619046e-05,1.7733563018133798e-05,,3.753608702197229e-05,50_99,,1.9137864980788293e-06
Q0IGM8_C-terminal_59_131,-1,1,19,0.5218356904112317,0.5218356904112317,0.00013541909806827587,,0.45913725310437087,0.0007179462398309462,0.018171419829858447,,2.2514355683182654e-06,50_99,,1.988107158322757e-08
Q8LAJ7_C-terminal_207_292,-1,6,19,0.3340085063202895,0.32733460875952414,0.12321624784431438,,0.3340085063202895,2.3358479150124426e-05,3.0422328004106736e-05,,0.09584409811951698,50_99,,0.11954275814920075
Q8LCQ4_N-terminal_1_55,-1,6,6,0.8921108025304131,0.10322843036868509,0.0008147884874382893,,0.8921108025304131,0.0027763493865861403,0.0007770318745031973,,0.00028927993815248385,50_99,,3.3174142218058367e-06
Q8LPS6_N-terminal_1_61,-1,6,6,0.7333387047737023,0.24856136613885457,0.0024516063277922103,,0.7333387047737023,0.013733257622571502,0.0018886548440952744,,2.5497950750734878e-05,50_99,,9.12342233427519e-07
Q93VH2_N-terminal_1_92,-1,1,1,0.8411332394001857,0.8411332394001857,0.00025473308277001067,,0.15753860623200627,0.0007703106341268558,0.0003016477323235551,,1.4320602967785442e-06,50_99,,3.085829090201183e-08
Q94HV8_middle_192_290,-1,6,19,0.5749598139232219,0.42254215741639145,1.3895233960006268e-06,,0.5749598139232219,9.328597611984679e-12,2.5224319441459152e-11,,0.002435208211123299,50_99,,6.143089131450826e-05
Q9C557_C-terminal_181_249,-1,6,6,0.8896764151461664,0.10685659856541799,2.5044438776458194e-06,,0.8896764151461664,2.615699997151488e-10,4.0503712117074116e-10,,0.00014485737096547803,50_99,,0.0033196238069654
Q9C587_middle_280_338,-1,6,6,0.9443895228365162,0.05556776613751799,1.4525266233758635e-05,,0.9443895228365162,5.364029605991524e-06,1.4540036992894521e-05,,6.169057519667535e-06,50_99,,2.1126356134669106e-06
Q9C5T3_middle_168_222,-1,6,19,0.28761659827410185,0.19332691884931147,0.11611628195430093,,0.28761659827410185,0.1780842499536223,0.22417405412098115,,0.0006765012906624129,50_99,,5.395557019726651e-06
Q9C5W7_C-terminal_196_280,-1,6,6,0.8989001576645328,0.10029387639095586,0.0007827654367305698,,0.8989001576645328,2.202242668780308e-06,2.185565933996535e-06,,1.0799573599649619e-07,50_99,,1.8704703442090817e-05
Q9FHI8_middle_402_463,-1,6,6,0.8683300747501709,0.13162045491966892,7.928386453641345e-06,,0.8683300747501709,2.2482817547280544e-05,8.416454298744376e-06,,9.924749121374628e-06,50_99,,7.17922739228236e-07
Q9FI08_C-terminal_94_169,-1,6,6,0.7969548312085704,0.20303302357862654,8.853619129486477e-06,,0.7969548312085704,7.541028108338472e-07,1.650892315636029e-06,,3.3838707246270553e-09,50_99,,8.832146765249447e-07
Q9FNA1_N-terminal_1_73,-1,6,6,0.9627198229022642,0.00440884290294987,0.02500590907676886,,0.9627198229022642,0.0008083727376234341,0.00203420519638267,,0.004637873638918521,50_99,,0.00038497354509226553
Q9LM25_N-terminal_1_83,-1,6,6,0.6569856766919899,0.33081262324121513,8.241420579227787e-06,,0.6569856766919899,6.288199647149004e-11,1.95692501595938e-10,,0.0008724993158188209,50_99,,0.011320959071822222
Q9LMG7_C-terminal_592_656,-1,6,6,0.6866699841446006,0.28541428040730227,0.002156228571024086,,0.6866699841446006,0.02351565713039166,0.0022021861271744004,,4.08323302729977e-05,50_99,,8.312892339494718e-07
Q9LPR9_N-terminal_1_56,-1,6,6,0.8116854453982141,0.18817196039318906,9.382923150837095e-08,,0.8116854453982141,5.411102493483601e-13,1.4380243890974692e-12,,0.00013034406259062174,50_99,,1.2156314795435221e-05
Q9LUK3_N-terminal_1_88,-1,6,6,0.9777843107001601,0.007426356153907597,0.013016182608252583,,0.9777843107001601,2.274677886933695e-05,6.52757946292453e-05,,0.0006468340547156482,50_99,,0.0010382939094655882
Q9LUK3_middle_297_346,-1,6,6,0.8737659127023989,0.09883960027118024,0.00522571254498417,,0.8737659127023989,0.017100540985828177,0.004409261649867041,,0.0006562536608330388,50_99,,2.7181849083207387e-06
Q9LW36_middle_261_322,-1,6,6,0.8867190140482748,0.1082667692765399,0.0005297623628643296,,0.8867190140482748,2.5454545748387777e-08,6.12131606614517e-08,,0.004294785589545212,50_99,,0.00018958205506940036
Q9LZ30_middle_644_706,-1,6,6,0.9022214173652867,0.06916093624361339,6.688264708165505e-05,,0.9022214173652867,0.0003641144440839759,0.02818595158246832,,6.91659995729526e-07,50_99,,6.057470061551482e-09
Q9LZN0_N-terminal_1_66,-1,6,6,0.8961099864692654,0.09828558450749109,3.351540318662547e-05,,0.8961099864692654,4.668476034269163e-10,1.1890700912972054e-09,,0.005567397151305382,50_99,,3.5148128337764176e-06
Q9M0P7_C-terminal_139_200,-1,6,19,0.5045269401987246,0.4954129478383079,5.1955299396598686e-05,,0.5045269401987246,3.228875850697034e-07,2.4672413261646924e-07,,8.792851005979775e-09,50_99,,7.578259002205097e-06
Q9SF32_N-terminal_1_95,-1,6,6,0.7755684637374091,0.049416567005256734,0.01735552476829642,,0.7755684637374091,0.0008263830219750579,0.000781497911004774,,0.14071875642643222,50_99,,0.01533280712962574
Q9SKI2_C-terminal_150_225,-1,1,1,0.7178940942468504,0.7178940942468504,3.637784787636229e-07,,0.2814951562696927,3.2097663313598487e-12,8.064149961259442e-12,,0.0006023578524018111,50_99,,8.027841302218201e-06
Q9SLA8_N-terminal_1_86,-1,6,6,0.7683671860731093,0.22703752881386804,0.0005882171081482646,,0.7683671860731093,0.0033119276395207112,0.0006399461785830151,,5.457485233059729e-05,50_99,,6.193344402563049e-07
Q9SUG1_N-terminal_1_60,-1,6,6,0.7192541522709082,0.2672971581074916,3.15939494798737e-05,,0.7192541522709082,3.5945022131280846e-10,9.305904400538827e-10,,0.013413211325977642,50_99,,3.8830561023448436e-06
Q9SV00_IDP_1_90,-1,6,6,0.9833023270156501,0.01666100006737269,4.664617622760877e-06,,0.9833023270156501,1.2805908025747378e-05,1.6995232444871672e-05,,1.8150183811783011e-06,50_99,,3.9214050267207314e-07
A0A1P8AZ82_IDP_1_72,-1,6,6,0.9294845026051325,0.0677452445044542,0.00023266540209127606,,0.9294845026051325,0.0001455327314625276,8.860377910762838e-05,,0.0022274106731695904,50_99,,7.604030458232388e-05
B3H5R2_IDP_1_57,-1,1,1,0.9118388043699268,0.9118388043699268,1.644648285653234e-05,,0.08813261439099926,4.6227301359018355e-06,7.4922277513486426e-06,,1.6572975311295508e-08,50_99,,3.22535481181106e-09
F4HRW0_N-terminal_1_59,-1,6,19,0.5912881697396895,0.00765747554371776,0.006376645104053548,,0.5912881697396895,0.0005993136119019218,0.0015516962576207637,,0.38813083147579563,50_99,,0.004395868267220865
O64752_N-terminal_1_56,-1,6,6,0.7946445973502904,0.20436324719985394,0.0005410986737295463,,0.7946445973502904,0.0002572857432644174,0.0001931046362827469,,6.462780162891542e-07,50_99,,2.0118562732823543e-08
O64752_middle_129_179,-1,6,6,0.9382596997077871,0.0611715382538205,7.567519032502162e-06,,0.9382596997077871,4.0651901116867195e-05,0.0005202174941443096,,3.1135202080868063e-07,50_99,,1.377207797532573e-08
P25702_N-terminal_1_62,-1,6,6,0.9088695216152326,0.08878140240354711,0.0002635092145553914,,0.9088695216152326,0.0016615365586406983,0.00041590732325117293,,8.05944941788966e-06,50_99,,6.34353552263797e-08
Q0WPU1_middle_1051_1114,-1,6,6,0.9272506379722669,0.04483184253310072,0.003759660799165904,,0.9272506379722669,0.02070201565769616,0.003057515999670895,,0.00039611527365100187,50_99,,2.211764448492971e-06
Q0WPU1_C-terminal_1459_1522,-1,6,6,0.9924849797341143,0.004792562691587397,0.001643472901706399,,0.9924849797341143,1.0170951125336876e-07,2.357191056834085e-07,,0.0004113708664034986,50_99,,0.0006672763775715595
Q3E6P4_N-terminal_1_93,-1,6,6,0.8927441716786724,0.04535575097561998,0.0590472702411565,,0.8927441716786724,0.0008849400369192008,0.0017674944275875724,,0.00018370744956233722,50_99,,1.666519048184604e-05
Q3EAC2_IDP_1_77,-1,6,6,0.7471349095382029,0.20087823394428478,2.6908504965149197e-05,,0.7471349095382029,2.425227598266821e-10,6.381525589869181e-10,,0.051953568964472785,50_99,,6.3781673990899195e-06
Q3ECB7_IDP_1_96,-1,6,6,0.8338010082020798,0.1533398721000465,0.0024184516111934095,,0.8338010082020798,0.00899893833271359,0.001425121435299847,,1.6088817943975862e-05,50_99,,5.195007228793936e-07
Q42440_N-terminal_1_64,-1,8,19,0.29852807138413434,0.12719018044292332,0.24733026449521836,,0.2789237732011288,0.04595403428879573,0.29852807138413434,,0.0020624998638853246,50_99,,1.1176323914078073e-05
Q682J5_N-terminal_1_77,-1,6,19,0.4308012961694824,0.3672951572475078,0.02847145586967518,,0.4308012961694824,0.15186007705256055,0.020821263160685985,,0.0007308754299532495,50_99,,1.987507013476476e-05
Q8L611_middle_468_563,-1,6,19,0.5353626503892749,0.46438420119127094,1.6034982551581427e-07,,0.5353626503892749,1.1206804605815415e-12,2.8150019572119898e-12,,0.0002412622344799642,50_99,,1.1725831213019813e-05
Q94AB2_N-terminal_1_78,-1,6,19,0.5084437492387867,0.3962929698539919,0.0008658584383717758,,0.5084437492387867,8.795473173925954e-09,2.6462748844901623e-08,,0.00031352089884930637,50_99,,0.0940838663117785
Q9C8V1_N-terminal_1_98,-1,6,6,0.6725446738125551,0.3263078094834578,7.864054323543434e-07,,0.6725446738125551,2.8552383319433954e-12,9.220736722777196e-12,,0.0010495687603503648,50_99,,9.716152612837067e-05
Q9FLU8_N-terminal_1_64,-1,6,6,0.8249485164174198,0.17243531319723435,0.0025962215444235185,,0.8249485164174198,6.0151641464239355e-06,7.154285330900096e-06,,3.6206189099703573e-07,50_99,,6.417329554002088e-06
Q9FME0_middle_109_181,-1,6,19,0.5535154658360468,0.09506480585400261,0.03033534582091991,,0.5535154658360468,0.0003547574944967208,0.00039964648793860426,,0.25906888178981374,50_99,,0.061261096716781524
Q9FMP5_N-terminal_1_69,-1,6,6,0.9542892153989954,0.008502002473700768,0.016802668963689673,,0.9542892153989954,1.0008920468782546e-06,2.9942459871792446e-06,,0.0015943923742351273,50_99,,0.018807725651344937
Q9FN48_N-terminal_1_69,-1,6,6,0.9476380224167705,0.04955004375707514,0.0019040632202998076,,0.9476380224167705,8.702729633948106e-06,5.384297432420247e-06,,0.0006089588436292052,50_99,,0.0002848247351588629
Q9FN48_middle_111_181,-1,6,6,0.9820106466148173,0.009786005709188946,0.004522518699656314,,0.9820106466148173,2.7010831418792797e-07,4.6614662840582325e-07,,0.0006089435192450206,50_99,,0.0030711492021499027
Q9FT70_middle_353_451,-1,6,6,0.8783684774280326,0.0856687839065197,0.035147645844502494,,0.8783684774280326,1.2583494808499945e-07,3.8017341788904954e-07,,0.0006073227027288044,50_99,,0.00020726410985029097
Q9FT70_middle_977_1031,-1,6,6,0.9414164028017452,0.058488552679477675,1.5349015811010783e-05,,0.9414164028017452,4.223547662697794e-05,1.2785648407412725e-05,,2.334038789688428e-05,50_99,,1.3339900346982894e-06
Q9FT70_C-terminal_1101_1150,-1,1,19,0.4946487631921908,0.4946487631921908,0.03679414905527259,,0.357922317845323,0.018327312807636404,0.09221043233435376,,9.560515727220577e-05,50_99,,1.4196079512194648e-06
Q9LFQ0_N-terminal_1_62,-1,6,6,0.9174454139395071,0.08162779365158015,0.00015316937275065422,,0.9174454139395071,0.00016288752856572213,0.000610374002976619,,3.5100149012167455e-07,50_99,,1.0503129623432528e-08
Q9LK80_middle_403_469,-1,6,19,0.33383712144341293,0.18422366540260432,0.10116645149361662,,0.33383712144341293,0.19409875576645536,0.1860526454900548,,0.000615965647171407,50_99,,5.394756684643271e-06
Q9LXS1_N-terminal_1_62,-1,6,19,0.5461392709874006,0.15274017701941675,0.2315317557187102,,0.5461392709874006,4.663426885427406e-05,4.848958250954462e-05,,0.02954223933841235,50_99,,0.03995143308469646
Q9SIN4_C-terminal_295_344,-1,6,6,0.9895784376218211,0.010293347314124728,8.311149977218364e-06,,0.9895784376218211,4.221833255516607e-05,7.673853365617391e-05,,8.660841815712517e-07,50_99,,8.096368395374217e-08
Q9XI78_N-terminal_1_52,-1,6,6,0.8347616255519534,0.017140073950913482,0.09521345945193715,,0.8347616255519534,0.03746239412638658,0.004455627129889755,,0.010685129116341147,50_99,,0.0002816906725784755
Q9XIE0_N-terminal_1_52,-1,6,6,0.7715387132619657,0.2199446793262215,7.799608764495209e-05,,0.7715387132619657,0.00014327936176764,0.008295064398491215,,2.6299449145106536e-07,50_99,,4.56941767636267e-09
Q9XIE0_C-terminal_871_929,-1,2,2,0.7537487556553631,0.002967880502274993,0.7537487556553631,,0.24319054827395492,1.6932008138184147e-05,5.5848274183626796e-05,,1.2241334257065774e-05,50_99,,7.793951828245629e-06
